position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
4-3-defensive-end,Josh Allen,Jaguars,22,22742636,5685659,22742636,22742636,2023 UFA
4-3-defensive-end,William Gholston,Buccaneers,28,27500000,5500000,13500000,13500000,2022 UFA
4-3-defensive-end,Margus Hunt,Colts,32,9000000,4500000,4500000,4500000,2021 UFA
4-3-defensive-end,Bruce Irvin,Panthers,32,4000000,4000000,1500000,1500000,2020 UFA
4-3-defensive-end,Chris Smith,Browns,27,12000000,4000000,4500000,4500000,2021 UFA
left-tackle,Andrew Whitworth,Rams,38,33750000,11250000,15000000,15000000,2020 UFA
left-tackle,Anthony Castonzo,Colts,31,43812000,10953000,35000000,18000000,2020 UFA
left-tackle,"Charles Leno, Jr.",Bears,28,37000000,9250000,18000000,13697000,2022 UFA
left-tackle,Kelvin Beachum,Jets,30,24000000,8000000,12000000,12000000,2020 UFA
left-tackle,Matt Kalil,Texans,30,7500000,7500000,2250000,2250000,2020 UFA
left-tackle,Greg Robinson,Browns,27,6500000,6500000,500000,500000,2020 UFA
3-4-defensive-tackle,Miles Brown,Cardinals,2020,1769000,589667,14000,14000,2022 RFA
3-4-defensive-tackle,Walter Palmore,Texans,23,1765000,588333,40000,40000,2022 RFA
3-4-defensive-tackle,Gerald Willis,Ravens,24,1765000,588333,60000,60000,2022 RFA
3-4-defensive-tackle,Daniel Wise,Cowboys,2020,1765000,588333,100000,100000,2022 RFA
right-guard,J.R. Sweezy,Cardinals,30,9000000,4500000,3000000,3000000,2021 UFA
right-guard,Senio Kelemete,Texans,29,12000000,4000000,5000000,5000000,2021 UFA
right-guard,Jon Feliciano,Bills,26,7250000,3625000,3900000,3900000,2021 UFA
right-guard,Ereck Flowers,Redskins,25,3250000,3250000,1500000,1500000,2020 UFA
right-guard,DJ Fluker,Seahawks,28,6000000,3000000,1000000,1000000,2021 UFA
right-guard,Michael Schofield,Chargers,29,5000000,2500000,2500000,2500000,2020 UFA
center,Cameron Erving,Chiefs,27,8279218,4139609,6450000,5000000,2021 UFA
center,Daniel Kilgore,Dolphins,32,11750000,3925000,7050000,4825000,2021 UFA
center,David Andrews,Patriots,27,9000000,3000000,1600000,1600000,2021 UFA
center,Greg Mancz,Texans,27,6000000,3000000,3500000,3500000,2021 UFA
3-4-defensive-end,Tyrone Holmes,Dolphins,26,1420000,710000,75000,50000,2021 UFA
3-4-defensive-end,Carlos Watkins,Texans,26,2819648,704912,419648,419648,
3-4-defensive-end,Charles Omenihu,Texans,22,2816404,704101,296404,296404,2023 UFA
linebacker,Kyle Van Noy,Patriots,28,10750000,5375000,5500000,5500000,2020 UFA
linebacker,Thomas Davis,Chargers,36,10500000,5250000,5250000,5250000,2021 UFA
linebacker,Todd Davis,Broncos,27,15000000,5000000,6000000,6000000,2021 UFA
linebacker,A.J. Klein,Saints,28,15000000,5000000,5700000,5700000,2020 Void
linebacker,Roquan Smith,Bears,22,18477166,4619292,18477166,18477166,2022 UFA
4-3-defensive-tackle,Timmy Jernigan,Eagles,27,2000000,2000000,1000000,1000000,2020 UFA
4-3-defensive-tackle,Rodney Gunter,Cardinals,26,1750000,1750000,1600000,1600000,2020 UFA
4-3-defensive-tackle,Chris Jones,Chiefs,25,6231240,1557810,3890050,3890050,2020 UFA
4-3-defensive-tackle,Kyle Love,Panthers,33,1350000,1350000,200000,200000,2020 UFA
4-3-defensive-tackle,A’Shawn Robinson,Lions,24,5233638,1308410,3144173,3144173,2020 UFA
left-guard,Mike Iupati,Seahawks,32,2750000,2750000,2250000,2250000,2020 UFA
left-guard,Quinton Spain,Bills,28,2050000,2050000,200000,200000,2020 UFA
left-guard,Max Garcia,Cardinals,28,2000000,2000000,400000,400000,2020 UFA
left-guard,Austin Corbett,Browns,24,7518394,1879599,5678642,5678642,2022 UFA
left-guard,Eric Kush,Browns,30,3750000,1875000,700000,700000,2021 UFA
left-guard,Will Hernandez,Giants,24,7450740,1862685,5568294,5568294,2022 UFA
left-guard,James Daniels,Bears,22,6950156,1737539,3930576,3930576,2022 UFA
left-guard,Kevin Pamphile,Titans,29,1600000,1600000,350000,350000,2020 UFA
3-4-outside-linebacker,Olasunkanmi Adeniyi,Steelers,22,1725000,575000,15000,15000,2021 RFA
tight-end,Rhett Ellison,Giants,31,18000000,4500000,8000000,8000000,2021 UFA
tight-end,Tyler Eifert,Bengals,29,4000000,4000000,1200000,1200000,2020 UFA
tight-end,Jeff Heuerman,Broncos,26,8000000,4000000,2000000,2000000,2021 UFA
tight-end,Ed Dickson,Seahawks,32,10700000,3566667,3600000,3600000,2021 UFA
4-3-defensive-end,Markus Golden,Giants,26,3750000,3750000,2225000,2225000,2020 UFA
4-3-defensive-end,Marcus Davenport,Saints,23,13741900,3435475,13741900,13741900,2022 UFA
4-3-defensive-end,Derek Barnett,Eagles,23,12850988,3212747,12850988,12850988,2021 UFA
4-3-defensive-end,Charles Harris,Dolphins,24,10843976,2710994,10552417,10552417,2021 UFA
4-3-defensive-end,Shaq Lawson,Bills,25,10278976,2569744,10278976,10278976,2020 UFA
left-tackle,Jason Peters,Eagles,37,6000000,6000000,3500000,3500000,2020 UFA
left-tackle,Alejandro Villanueva,Steelers,31,24000000,6000000,6500000,6500000,2021 UFA
left-tackle,Ronnie Stanley,Ravens,25,20484332,5121083,20484332,20484332,2021 UFA
left-tackle,Ty Nsekhe,Bills,34,10000000,5000000,8200000,6600000,2021 UFA
left-tackle,Cameron Fleming,Cowboys,27,7500000,3750000,1500000,1500000,2021 UFA
left-tackle,Kolton Miller,Raiders,24,13471308,3367827,13471308,13471308,2022 UFA
left-tackle,Laremy Tunsil,Dolphins,25,12457650,3114413,12457650,12457650,2021 UFA
3-4-defensive-tackle,Kenny Bigelow,Saints,24,1762500,587500,12500,12500,2022 RFA
3-4-defensive-tackle,Albert Huggins,Texans,22,1760000,586667,40000,40000,2022 RFA
3-4-defensive-tackle,Ricky Walker,Cowboys,2020,1760000,586667,50000,50000,2022 RFA
3-4-defensive-tackle,Javier Edwards,Texans,23,1756500,585500,1500,1500,2022 RFA
3-4-defensive-tackle,Daryle Banfield,Bears,22,1756500,585500,1500,1500,2022 RFA
3-4-defensive-tackle,Johnny Dwight,Texans,24,1756000,585333,1000,1000,2022 RFA
right-guard,Kenny Wiggins,Lions,31,5000000,2500000,750000,750000,2020 UFA
right-guard,Mike Remmers,Giants,30,2500000,2500000,1000000,1000000,2020 UFA
right-guard,Joshua Garnett,49ers,25,9304310,2326078,7585541,7585541,2020 UFA
center,Billy Price,Bengals,25,11712492,2928123,11712492,11712492,2022 UFA
center,Spencer Pulley,Giants,26,8250000,2750000,2325000,2325000,2022 UFA
center,Ryan Kelly,Colts,26,10450986,2612747,10450986,10450986,2021 UFA
center,Jonotthan Harrison,Jets,28,5000000,2500000,2500000,2500000,2021 UFA
center,Russell Bodine,Bills,27,5000000,2500000,2150000,2150000,2020 UFA
right-tackle,Matt Gono,Falcons,23,1717500,572500,7500,7500,2021 RFA
right-tackle,Chad Wheeler,Giants,25,1685000,561667,45000,45000,2020 RFA
3-4-defensive-end,RJ McIntosh,Giants,23,2781468,695367,321468,321468,2022 UFA
3-4-defensive-end,Bilal Nichols,Bears,23,2759480,689870,299480,299480,2022 UFA
3-4-defensive-end,Willie Henry,Ravens,25,2723392,680848,383392,383392,2020 UFA
3-4-defensive-end,Dean Lowry,Packers,25,2723392,680848,383392,383392,2020 UFA
linebacker,Shaquil Barrett,Buccaneers,27,4000000,4000000,3000000,3000000,2020 UFA
linebacker,Jake Ryan,Jaguars,27,8000000,4000000,1000000,1000000,2021 UFA
4-3-defensive-tackle,Jarran Reed,Seahawks,27,4889636,1222409,2878356,2878356,2020 UFA
4-3-defensive-tackle,P.J. Hall,Raiders,24,4704282,1176071,2675127,2675127,2022 UFA
4-3-defensive-tackle,Danny Shelton,Patriots,26,1030000,1030000,75000,75000,2020 UFA
4-3-defensive-tackle,Larry Ogunjobi,Browns,25,3907152,976788,981564,981564,2021 UFA
4-3-defensive-tackle,Derrick Nnadi,Chiefs,23,3745600,930600,959400,959400,2022 UFA
left-guard,Chris Reed,Dolphins,27,2975000,1487500,500000,500000,2021 UFA
left-guard,Connor Williams,Cowboys,22,5488996,1372249,3281496,3281496,2022 UFA
left-guard,Vladimir Ducasse,Bills,32,3500000,1166667,250000,250000,2020 UFA
left-guard,Ethan Pocic,Seahawks,24,4409034,1102259,2410438,2410438,2021 UFA
tight-end,Geoff Swaim,Jaguars,28,6600000,3300000,1250000,1250000,2021 UFA
tight-end,Dwayne Allen,Dolphins,29,6500000,3250000,1250000,1250000,2021 UFA
tight-end,Demetrius Harris,Browns,28,6000000,3000000,3250000,3250000,2021 UFA
4-3-defensive-end,Takkarist McKinley,Falcons,24,10216792,2554198,9013592,9013592,2021 UFA
4-3-defensive-end,Taco Charlton,Cowboys,25,10028638,2507160,8654097,8654097,2021 UFA
4-3-defensive-end,Mike Pennel,Patriots,28,5000000,2500000,500000,500000,2021 UFA
4-3-defensive-end,Arik Armstead,49ers,26,9842628,2460657,9842628,9842628,2020 UFA
4-3-defensive-end,Vinny Curry,Eagles,31,2250000,2250000,2000000,2000000,2020 UFA
left-tackle,Tytus Howard,Texans,23,1225550,3056388,12225550,12225550,2023 UFA
left-tackle,Isaiah Wynn,Patriots,23,11441910,2860478,11339897,11339897,2022 UFA
left-tackle,Garett Bolles,Broncos,27,11032134,2758034,11032134,11032134,2021 UFA
left-tackle,Taylor Decker,Lions,25,10966978,2741745,10966978,10966978,2021 UFA
left-tackle,DJ Humphries,Cardinals,26,8912112,2228028,7961824,7961824,2020 UFA
left-tackle,LaAdrian Waddle,Bills,28,2000000,2000000,400000,400000,2020 UFA
3-4-defensive-tackle,Patrick Ricard,Ravens,25,1671500,557167,6500,6500,2020 RFA
right-guard,Braden Smith,Colts,23,7193688,1798422,4598758,4598758,2022 UFA
right-guard,Forrest Lamp,Chargers,25,6686906,1671727,4221701,4221701,2021 UFA
right-guard,Tom Compton,Jets,30,1600000,1600000,400000,400000,2020 UFA
right-guard,Oday Aboushi,Lions,28,1250000,1250000,250000,250000,2020 UFA
right-guard,Nate Davis,Titans,23,3700180,925045,934680,934680,2023 UFA
right-guard,Jordan Devey,Raiders,31,895000,895000,90000,90000,2020 UFA
center,Austin Reiter,Chiefs,28,4550000,2275000,1000000,1000000,2021 UFA
center,Tyler Larsen,Panthers,28,4300000,2150000,1400000,1400000,2021 UFA
center,A.Q. Shipley,Cardinals,33,2700000,1350000,710000,710000,2020 UFA
center,Nick Martin,Texans,26,4774972,1193743,2789752,2789752,2020 UFA
center,Cody Whitehair,Bears,27,4224568,1056142,2364438,2364438,2017 ERFA
3-4-defensive-end,Duke Ejiofor,Texans,24,2645252,661313,185252,185252,2022 UFA
3-4-defensive-end,Folorunso Fatukasi,Jets,24,2634256,658564,174256,174256,2022 UFA
linebacker,Lorenzo Alexander,Bills,36,3750000,3750000,1600000,1600000,2020 UFA
linebacker,Ryan Shazier,Steelers,27,18225204,3645041,9507204,9507204,2020 UFA
linebacker,Vic Beasley,Falcons,27,14495228,3623807,14495228,14495228,2020 UFA
linebacker,Sean Lee,Cowboys,33,3500000,3500000,1000000,1000000,2020 UFA
4-3-defensive-tackle,Tyeler Davison,Falcons,27,895000,895000,200000,200000,2020 UFA
4-3-defensive-tackle,Maliek Collins,Cowboys,24,3550180,887545,881152,881152,2020 UFA
4-3-defensive-tackle,Justin Jones,Chargers,23,3476140,869035,854140,854140,2022 UFA
4-3-defensive-tackle,Eddie Vanderdoes,Raiders,25,3261893,815473,761212,761212,2021 UFA
4-3-defensive-tackle,Harrison Phillips,Bills,23,3235040,808760,775040,775040,2022 UFA
long-snapper,Jake McQuaide,Rams,32,3525000,1175000,1200000,955000,2021 UFA
long-snapper,Beau Brinkley,Titans,29,5750000,1150000,840000,840000,2020 UFA
long-snapper,Clark Harris,Bengals,35,2295000,1147500,180000,180000,2021 UFA
long-snapper,Kyle Nelson,49ers,33,4540000,1135000,450000,450000,2023 UFA
left-guard,Ted Larsen,Bears,32,1020000,1020000,90000,90000,2020 UFA
left-guard,Dan Feeney,Chargers,25,3731632,932908,924632,924632,2021 UFA
left-guard,Bryan Witzmann,Browns,29,920000,920000,175000,175000,2020 UFA
left-guard,Dakota Dozier,Vikings,28,895000,895000,45000,45000,2020 UFA
left-guard,Greg Van Roten,Panthers,29,1660000,830000,100000,100000,2020 UFA
punter,Thomas Morstead,Saints,33,15600000,3900000,9118000,9118000,2023 UFA
punter,Johnny Hekker,Rams,29,20814716,3469119,10000001,4250001,2023 UFA
tight-end,Lee Smith,Bills,32,9000000,3000000,4900000,4900000,2022 UFA
tight-end,Josh Hill,Saints,29,8850000,2950000,4700000,4100000,2022 UFA
tight-end,Virgil Green,Chargers,31,8600000,2866667,5900000,5900000,2021 UFA
tight-end,O.J. Howard,Buccaneers,25,11094856,2773714,11094856,11094856,2021 UFA
tight-end,Hayden Hurst,Ravens,26,11036032,2759008,10400860,10400860,2022 UFA
4-3-defensive-end,John Simon,Patriots,29,4150000,2075000,1650000,1650000,2021 UFA
4-3-defensive-end,Adrian Clayborn,Falcons,31,2000000,2000000,750000,750000,2020 UFA
4-3-defensive-end,Cassius Marsh,Seahawks,27,1850000,1850000,600000,600000,2020 UFA
4-3-defensive-end,Christian Covington,Cowboys,26,1750000,1750000,750000,750000,2020 UFA
4-3-defensive-end,Brandon Copeland,Jets,28,1750000,1750000,500000,500000,2020 UFA
left-tackle,Cam Robinson,Jaguars,24,7018128,1754532,5173098,5173098,2021 UFA
left-tackle,Bradley Sowell,Bears,30,3000000,1500000,850000,850000,2020 UFA
left-tackle,Jason Spriggs,Packers,25,5004300,1251075,2966960,2966960,2020 UFA
left-tackle,Dion Dawkins,Bills,25,4183234,1045809,1935617,1935617,2021 UFA
left-tackle,Geron Christian,Redskins,23,3972364,993091,968992,968992,2022 UFA
left-tackle,Josh Wells,Jaguars,28,895000,895000,50000,50000,2020 UFA
right-guard,Earl Watford,Buccaneers,29,870000,870000,565000,565000,2020 UFA
right-guard,Andrew Donnal,Lions,27,845000,845000,15000,15000,2020 UFA
right-guard,Alex Cappa,Buccaneers,24,3368704,842176,793704,793704,2022 UFA
center,Joe Looney,Cowboys,29,2100000,1050000,250000,250000,2020 UFA
center,Tyler Shatley,Jaguars,28,1005000,1005000,100000,100000,2020 UFA
center,Pat Elflein,Vikings,25,3747840,936960,936840,936840,2021 UFA
center,Tony Bergstrom,Redskins,33,895000,895000,90000,90000,2020 UFA
center,Brett Jones,Vikings,28,810000,810000,90000,90000,2020 UFA
center,Mason Cole,Cardinals,23,3221516,805379,761516,761516,2022 UFA
center,Ben Garland,49ers,31,805000,805000,520000,520000,2020 UFA
3-4-defensive-end,Tanzel Smart,Rams,25,2564792,641198,164792,164792,2021 UFA
3-4-defensive-end,Zach Sieler,Ravens,24,2540680,635170,80680,80680,2022 UFA
3-4-defensive-end,Chuck Harris,Bears,22,1767500,589167,37500,37500,2022 RFA
linebacker,Barkevious Mingo,Seahawks,29,6800000,3400000,3200000,3200000,2020 UFA
linebacker,Haason Reddick,Cardinals,25,13478172,3369543,13478172,13478172,2021 UFA
linebacker,Christian Jones,Lions,28,6350000,3175000,2800000,2800000,2020 UFA
linebacker,Tremaine Edmunds,Bills,21,12659544,3164886,12659544,12659544,2022 UFA
4-3-defensive-tackle,Jalyn Holmes,Vikings,23,3191396,797849,731396,731396,2022 UFA
4-3-defensive-tackle,Nazair Jones,Seahawks,25,3175663,793916,706288,706288,2021 UFA
4-3-defensive-tackle,Jaleel Johnson,Vikings,25,3078360,769590,678360,678360,2021 UFA
4-3-defensive-tackle,Sheldon Day,49ers,25,2948412,737132,608412,608412,2020 UFA
4-3-defensive-tackle,Hassan Ridgeway,Eagles,25,2900224,725056,560224,560224,2020 UFA
4-3-defensive-tackle,T.J. Barnes,Panthers,29,725000,725000,5000,5000,2020 UFA
long-snapper,Nick Sundberg,Redskins,32,4500000,1125000,610000,610000,2021 UFA
long-snapper,Zak DeOssie,Giants,35,1120000,1120000,225000,225000,2020 UFA
long-snapper,LP Ladouceur,Cowboys,38,1120000,1120000,735000,735000,2020 UFA
long-snapper,Don Muhlbach,Lions,38,1120000,1120000,90000,90000,2020 UFA
long-snapper,John Denney,Dolphins,41,1120000,1120000,90000,90000,2020 UFA
long-snapper,Morgan Cox,Ravens,33,5600000,1120000,700000,700000,2021 UFA
long-snapper,Mike Windt,Chargers,33,4410000,1102500,620000,620000,2021 UFA
left-guard,Xavier Su’a-Filo,Cowboys,28,1645000,822500,50000,50000,2020 UFA
left-guard,Joe Thuney,Patriots,27,3213428,803357,773428,773428,2020 UFA
punter,Sam Martin,Lions,29,13600276,3400069,5400000,3175000,2021 UFA
punter,Sam Koch,Ravens,37,16250000,3250000,7300000,5000000,2021 UFA
punter,Brett Kern,Titans,33,12550000,3183333,5000000,4000000,2023 UFA
punter,Matt Bosher,Falcons,32,14500000,2900000,5924118,3031176,2020 UFA
punter,Britton Colquitt,Browns,34,11200000,2800000,4500000,3150000,2021 UFA
punter,Bradley Pinion,Buccaneers,25,11000000,2750000,3600000,3600000,2023 UFA
tight-end,Luke Stocker,Falcons,31,5500000,2750000,1500000,1500000,2021 UFA
tight-end,Evan Engram,Giants,25,10718546,2679637,10341925,10341925,2021 UFA
tight-end,Garrett Celek,49ers,31,10000000,2500000,4500000,3500000,2020 UFA
tight-end,David Njoku,Browns,23,9525345,2381336,8191434,8191434,2021 UFA
tight-end,Ben Watson,Patriots,39,2350000,2350000,600000,600000,2020 UFA
tight-end,Marcedes Lewis,Packers,35,2100000,2100000,500000,500000,2020 UFA
defensive-back,Xavien Howard,Dolphins,26,75250000,15050000,46000000,27185641,2025 UFA
4-3-defensive-end,Emmanuel Ogbah,Chiefs,26,6609640,1652410,3457012,3457012,2020 UFA
4-3-defensive-end,Brooks Reed,Cardinals,32,1625000,1625000,250000,250000,2020 UFA
4-3-defensive-end,Breeland Speaks,Chiefs,24,6100516,1525129,3754036,3754036,2022 UFA
4-3-defensive-end,Noah Spence,Buccaneers,25,6036312,1509078,3764422,3764422,2020 UFA
4-3-defensive-end,Aaron Lynch,Bears,26,1500000,1500000,1250000,1250000,2020 UFA
4-3-defensive-end,Kerry Wynn,Bengals,28,1400000,1400000,300000,300000,2020 UFA
left-tackle,Joseph Noteboom,Rams,24,3452043,863011,818892,818892,2022 UFA
left-tackle,Chukwuma Okorafor,Steelers,22,3407364,851841,812364,812364,2022 UFA
right-guard,Cole Madison,Packers,25,2784332,696083,324332,324332,2023 UFA
center,Brian Allen,Rams,24,3146936,786734,686936,686936,2022 UFA
center,Graham Glasgow,Lions,27,3037920,759480,645420,645420,2020 UFA
3-4-defensive-end,Michael Onuoha,Ravens,26,1767000,589000,12000,12000,2022 RFA
3-4-defensive-end,Nate Harvey,Giants,2020,1760000,588333,15000,15000,2022 RFA
3-4-defensive-end,Immanuel Turner,Cardinals,2020,1763000,587667,8000,8000,2022 RFA
3-4-defensive-end,Amani Bledsoe,Titans,21,1763000,587667,25000,25000,2022 RFA
3-4-defensive-end,Jamal Davis,Texans,24,1762000,587333,37000,37000,2022 RFA
3-4-defensive-end,Markus Jones,Ravens,2020,1761000,587000,6000,6000,2022 RFA
3-4-defensive-end,Ryan Bee,Redskins,24,1760000,586667,5000,5000,2022 RFA
linebacker,Leighton Vander Esch,Cowboys,23,11847784,2961946,11847784,11847784,2022 UFA
linebacker,Damien Wilson,Chiefs,26,5835000,2917500,2555000,2555000,2021 UFA
linebacker,Rashaan Evans,Titans,23,11577192,2894298,11577192,11577192,2022 UFA
linebacker,Lerentee McCray,Jaguars,29,5500000,2750000,1500000,1500000,2020 UFA
linebacker,Jarrad Davis,Lions,24,10969420,2742355,10969420,10969420,2021 UFA
linebacker,Brandon King,Patriots,26,2600000,2600000,400000,400000,2020 UFA
4-3-defensive-tackle,Destiny Vaeao,Panthers,25,725000,725000,5000,5000,2020 UFA
4-3-defensive-tackle,David Onyemata,Saints,27,2882344,720586,542344,542344,2020 UFA
long-snapper,Jeffrey Jansen,Panthers,33,5475000,1095000,700000,700000,2021 UFA
long-snapper,Joe Cardona,Patriots,27,4310000,1077500,1000000,1000000,2023 UFA
long-snapper,Andrew DePaola,Raiders,32,4270000,1067500,875000,875000,2022 UFA
long-snapper,Charley Hughlett,Browns,29,6370000,1061667,850000,850000,2023 UFA
long-snapper,Aaron Brewer,Cardinals,29,4150000,1037500,620000,620000,2022 UFA
long-snapper,Kevin McDermott,Vikings,29,4000000,1000000,500000,500000,2021 UFA
left-guard,Alex Lewis,Ravens,27,2831896,707974,491896,491896,2020 UFA
left-guard,Scott Quessenberry,Chargers,24,2744252,686063,284252,284252,2022 UFA
left-guard,Wyatt Teller,Bills,25,2714124,678531,254124,254124,2022 UFA
left-guard,Kahlil McKenzie,Chiefs,22,2639948,659987,150948,150948,2022 UFA
left-guard,Joe Dahl,Lions,26,2585916,646479,245916,245916,2020 UFA
safety,Tyrann Mathieu,Chiefs,27,42000000,14000000,26800000,26800000,2022 UFA
punter,Kevin Huber,Bengals,34,7950000,2650000,1550000,1550000,2021 UFA
punter,Michael Palardy,Panthers,27,7520000,2506667,2000000,2000000,2022 UFA
punter,Dustin Colquitt,Chiefs,37,7500000,2500000,4015000,2965000,2021 UFA
punter,Andy Lee,Cardinals,37,4000000,2000000,1500000,1000000,2021 UFA
punter,Jordan Berry,Steelers,28,3700000,1850000,750000,750000,2021 UFA
punter,Pat O’Donnell,Bears,28,3500000,1750000,1750000,1750000,2021 UFA
punter,Tress Way,Redskins,29,7800000,1560000,2350000,1850000,2021 UFA
tight-end,Charles Clay,Cardinals,30,2000000,2000000,350000,350000,2020 UFA
tight-end,Mike Gesicki,Dolphins,24,6611924,1652981,4149214,4149214,2022 UFA
tight-end,Hunter Henry,Chargers,25,6380308,1595077,4030238,4030238,2020 UFA
tight-end,Gerald Everett,Rams,25,6044448,1511112,3740708,3740708,2021 UFA
tight-end,Darren Fells,Texans,33,1500000,1500000,100000,100000,2020 UFA
tight-end,Adam Shaheen,Bears,25,5910516,1477629,3637216,3637216,2021 UFA
defensive-back,Josh Norman,Redskins,32,75000000,15000000,50000000,36500000,2021 UFA
defensive-back,Trumaine Johnson,Jets,29,72500000,14500000,45000000,34000000,2023 UFA
defensive-back,Xavier Rhodes,Vikings,29,70100000,14020000,40826000,20026000,2023 UFA
defensive-back,Patrick Peterson,Cardinals,29,70050000,14010000,48000000,16250000,2021 UFA
defensive-back,Kyle Fuller,Bears,27,56000000,14000000,18000000,18000000,2022 UFA
defensive-back,Landon Collins,Redskins,25,84000000,14000000,44500000,31000000,2025 UFA
4-3-defensive-end,Kemoko Turay,Colts,24,5218404,1304601,3072404,3072404,2022 UFA
4-3-defensive-end,Benson Mayowa,Raiders,28,1100000,1100000,750000,750000,2020 UFA
4-3-defensive-end,Tyquan Lewis,Colts,24,4366054,1091514,1993126,1993126,2022 UFA
4-3-defensive-end,Tanoh Kpassagnon,Chiefs,25,4321218,1080305,2303296,2303296,2021 UFA
4-3-defensive-end,Kerry Hyder,Cowboys,28,1000000,1000000,300000,300000,2020 UFA
4-3-defensive-end,Dawuane Smoot,Jaguars,24,3846263,961566,964160,964160,2021 UFA
left-tackle,Shon Coleman,49ers,28,3278816,819704,787536,787536,2020 UFA
left-tackle,Julie’n Davenport,Texans,24,2986420,746605,586420,586420,2021 UFA
left-tackle,Jerald Hawkins,Steelers,26,2870488,717622,530488,530488,2020 UFA
left-tackle,Tyrell Crosby,Lions,24,2747684,686921,287684,287684,2022 UFA
right-guard,Danny Isidora,Vikings,25,2601948,650487,201948,201948,2021 UFA
right-guard,Caleb Benenoch,Buccaneers,25,2593184,648296,253184,253184,2020 UFA
right-guard,Matt Pryor,Eagles,25,2592784,648196,132784,132784,2022 UFA
right-guard,Joe Haeg,Colts,26,2582412,645603,242412,242412,2020 UFA
center,Sam Jones,Broncos,23,2628556,657139,168556,168556,2022 UFA
3-4-defensive-end,Jesse Aniebonam,Texans,23,1760000,586667,15000,15000,2022 RFA
3-4-defensive-end,Jeremiah Harris,Giants,23,1760000,586667,10000,10000,2022 RFA
3-4-defensive-end,Jonathan Harris,Bears,23,1757500,585833,5000,5000,2022 RFA
3-4-defensive-end,Ira Savage-Lewis,Texans,23,1755500,585167,500,500,2022 RFA
linebacker,Darron Lee,Chiefs,25,10221644,2555411,10221644,10221644,2020 UFA
linebacker,Deone Bucannon,Buccaneers,27,2500000,2500000,1450000,1450000,2020 UFA
linebacker,Adarius Taylor,Browns,29,5000000,2500000,1000000,1000000,2021 UFA
linebacker,Reuben Foster,Redskins,25,9035568,2258892,7677444,7677444,2021 UFA
4-3-defensive-tackle,Andrew Billings,Bengals,23,2875844,718961,535844,535844,2020 UFA
4-3-defensive-tackle,Ryan Glasgow,Bengals,26,2819648,704912,419648,419648,2021 UFA
4-3-defensive-tackle,Maurice Hurst,Raiders,24,2779044,694761,319044,319044,2022 UFA
long-snapper,Jon Weeks,Texans,33,3900000,975000,330000,330000,2020 UFA
long-snapper,Reid Ferguson,Bills,25,2745000,915000,445000,445000,2022 UFA
long-snapper,James Winchester,Chiefs,30,4450000,890000,500000,500000,2022 UFA
long-snapper,Josh Harris,Falcons,30,3235000,808750,250000,250000,
left-guard,Christian Westerman,Bengals,26,2571696,642924,231696,231696,2020 UFA
left-guard,Keaton Sutherland,Bengals,2020,1765000,588333,10000,10000,2022 RFA
left-guard,Demetrius Knox,Seahawks,24,1763000,587667,8000,8000,2022 RFA
kicker,Justin Tucker,Ravens,30,20000000,5000000,12500000,12500000,2024 UFA
kicker,Graham Gano,Panthers,32,17000000,4250000,9000000,8000000,2022 UFA
kicker,Stephen Gostkowski,Patriots,35,8500000,4250000,3700000,3700000,2021 UFA
wide-receiver,"Odell Beckham, Jr.",Browns,27,90000000,18000000,65000000,40959000,2024 UFA
cornerback,Desmond Trufant,Falcons,29,68750000,13750000,42026000,20776000,2023 UFA
cornerback,A.J. Bouye,Jaguars,28,67500000,13500000,26000000,26000000,2022 UFA
safety,Earl Thomas,Ravens,30,55000000,13750000,32000000,32000000,2023 UFA
safety,Reshad Jones,Dolphins,31,48000000,12000000,33000000,19885000,2022 UFA
safety,Lamarcus Joyner,Raiders,29,42000000,10500000,21300000,16700000,2023 UFA
safety,Harrison Smith,Vikings,30,51250000,10250000,28578000,15278000,2022 UFA
safety,Devin McCourty,Patriots,32,47500000,9500000,28500000,22000000,2020 UFA
quarterback,Russell Wilson,Seahawks,31,140000000,35000000,107000000,70000000,2024 UFA
punter,Ryan Allen,Patriots,29,1500000,1500000,100000,100000,2020 UFA
punter,Mitch Wishnowsky,49ers,27,3284072,821018,764072,764072,2023 UFA
punter,Michael Dickson,Seahawks,23,2750152,687538,290152,290152,2022 UFA
punter,JK Scott,Packers,23,2677556,669389,217556,217556,2022 UFA
punter,Johnny Townsend,Raiders,24,2677556,669389,217556,217556,2022 UFA
running-back,Todd Gurley,Rams,25,57500000,14375000,45000000,21950000,2024 UFA
tight-end,Irv Smith Jr.,Vikings,21,5798444,1449611,3490614,3490614,2023 UFA
tight-end,Dallas Goedert,Eagles,24,5624282,1406071,3386037,3386037,2022 UFA
tight-end,Matt LaCosse,Patriots,27,2800000,1400000,500000,500000,2021 UFA
tight-end,Ben Braunecker,Bears,25,2700000,1350000,550000,550000,2021 UFA
tight-end,Nick O’Leary,Dolphins,27,1200000,1200000,500000,200000,2020 UFA
tight-end,James O’Shaughnessy,Jaguars,27,2225000,1112500,400000,400000,2021 UFA
defensive-back,Stephon Gilmore,Patriots,29,65000000,13000000,40000000,31000000,2022 UFA
defensive-back,Janoris Jenkins,Giants,31,62500000,12500000,28800000,28800000,2021 UFA
